ticker,company,industry,filing_date,ceo_name,ceo_gender,total_neos,female_neos,male_neos,unknown_neos,pct_female_neos,neo_names_json
NWSA,News Corp (Class A),Communication Services,2025-10-08,Mr. Thomson,male,6,3,3,0,50.0,"[{""name"": ""Robert J. Thomson"", ""gender"": ""male""}, {""name"": ""Lavanya Chandrashekar"", ""gender"": ""female""}, {""name"": ""David B. Pitofsky"", ""gender"": ""male""}, {""name"": ""Ruth Allen"", ""gender"": ""female""}, {""name"": ""Susan Panuccio"", ""gender"": ""female""}, {""name"": ""David R. Kline"", ""gender"": ""male""}]"
NXPI,NXP Semiconductors,Information Technology,2025-04-29,Kurt Sievers,male,2,0,2,0,0.0,"[{""name"": ""Richard Clemmer"", ""gender"": ""male""}, {""name"": ""Kurt Sievers"", ""gender"": ""male""}]"
O,Realty Income,Real Estate,2025-03-26,Sumit Roy,male,5,1,4,0,20.0,"[{""name"": ""Sumit Roy"", ""gender"": ""male""}, {""name"": ""Jonathan Pong"", ""gender"": ""male""}, {""name"": ""Neil M. Abraham"", ""gender"": ""male""}, {""name"": ""Mark E. Hagan"", ""gender"": ""male""}, {""name"": ""Michelle Bushore"", ""gender"": ""female""}]"
ODFL,Old Dominion,Industrials,2025-04-21,Mr. Freeman,male,0,0,0,0,0.0,[]
OKE,Oneok,Energy,2025-04-02,Mr. Norton,male,9,0,4,5,0.0,"[{""name"": ""Pierce H. Norton IIPresident"", ""gender"": ""unknown""}, {""name"": ""Walter S. Hulse, III"", ""gender"": ""unknown""}, {""name"": ""Kevin L. BurdickExecutive Vice President"", ""gender"": ""male""}, {""name"": ""Sheridan C. SwordsExecutive Vice President"", ""gender"": ""unknown""}, {""name"": ""Lyndon C. TaylorExecutive Vice President"", ""gender"": ""unknown""}, {""name"": ""Pierce H. Norton II"", ""gender"": ""unknown""}, {""name"": ""Kevin L. Burdick"", ""gender"": ""male""}, {""name"": ""Sheridan C. Swords"", ""gender"": ""male""}, {""name"": ""Lyndon C. Taylor"", ""gender"": ""male""}]"
OMC,Omnicom Group,Communication Services,2025-12-22,John Wren,male,0,0,0,0,0.0,[]
ON,ON Semiconductor,Information Technology,2025-04-03,Mr. El-Khoury,male,4,0,3,1,0.0,"[{""name"": ""Hassane El-Khoury"", ""gender"": ""unknown""}, {""name"": ""Thad Trent"", ""gender"": ""male""}, {""name"": ""Simon Keeton"", ""gender"": ""male""}, {""name"": ""Sudhir Gopalswamy"", ""gender"": ""male""}]"
ORCL,Oracle Corporation,Information Technology,2025-09-26,Safra A. Catz,female,7,2,4,1,28.6,"[{""name"": ""Lawrence J. Ellison"", ""gender"": ""male""}, {""name"": ""Technology Officer"", ""gender"": ""unknown""}, {""name"": ""Safra A. Catz"", ""gender"": ""female""}, {""name"": ""Jeffrey O. Henley"", ""gender"": ""male""}, {""name"": ""Stuart Levey"", ""gender"": ""male""}, {""name"": ""Maria Smith"", ""gender"": ""female""}, {""name"": ""Edward Screven"", ""gender"": ""male""}]"
ORLY,O’Reilly Automotive,Consumer Discretionary,2025-03-31,Brad Beckham,male,0,0,0,0,0.0,[]
OTIS,Otis Worldwide,Industrials,2025-04-04,Ms. Marks,female,0,0,0,0,0.0,[]
OXY,Occidental Petroleum,Energy,2026-03-19,Vicki Hollub,female,0,0,0,0,0.0,[]
PANW,Palo Alto Networks,Information Technology,2025-11-07,Nikesh Arora,male,4,0,1,3,0.0,"[{""name"": ""Nikesh AroraChief Executive Officer"", ""gender"": ""unknown""}, {""name"": ""Dipak GolechhaChief Financial Officer"", ""gender"": ""unknown""}, {""name"": ""Lee KlarichChief Product"", ""gender"": ""unknown""}, {""name"": ""Nir Zuk"", ""gender"": ""male""}]"
PAYC,Paycom,Industrials,2025-04-03,Chad Richison,male,8,2,4,2,25.0,"[{""name"": ""Chad Richison   Chief Executive Officer"", ""gender"": ""unknown""}, {""name"": ""Craig E. Boelte   Chief Financial Officer"", ""gender"": ""male""}, {""name"": ""Bradley S. Smith   Chief Information Officer"", ""gender"": ""unknown""}, {""name"": ""Randy Peck   Chief Operating Officer"", ""gender"": ""male""}, {""name"": ""Amy Vickroy Walker   Executive Vice President"", ""gender"": ""female""}, {""name"": ""Jason D. Clark   Chief Administrative Officer"", ""gender"": ""male""}, {""name"": ""Chris G. Thomas"", ""gender"": ""male""}, {""name"": ""Holly Faurot"", ""gender"": ""female""}]"
PAYX,Paychex,Industrials,2025-08-29,John B. Gibson,male,2,0,2,0,0.0,"[{""name"": ""John B. Gibson"", ""gender"": ""male""}, {""name"": ""Martin Mucci"", ""gender"": ""male""}]"
PCAR,Paccar,Industrials,2026-03-18,R. P. Feight,male,0,0,0,0,0.0,[]
PCG,PG&E Corporation,Utilities,2025-04-10,#1 - Patricia K. Poppe,female,9,4,5,0,44.4,"[{""name"": ""Patricia K. Poppe"", ""gender"": ""female""}, {""name"": ""Jason M. GlickmanEVP"", ""gender"": ""male""}, {""name"": ""Marlene M. Santos"", ""gender"": ""female""}, {""name"": ""Sumeet Singh"", ""gender"": ""male""}, {""name"": ""Carolyn J. Burke"", ""gender"": ""female""}, {""name"": ""Stephanie N. Williams"", ""gender"": ""female""}, {""name"": ""John R. Simon"", ""gender"": ""male""}, {""name"": ""Kaled H. Awada"", ""gender"": ""male""}, {""name"": ""Ajay Waghray"", ""gender"": ""male""}]"
PEG,Public Service Enterprise Group,Utilities,2026-03-12,Mr. LaRossa,male,2,0,2,0,0.0,"[{""name"": ""Mr. LaRossa"", ""gender"": ""male""}, {""name"": ""Mr. Izzo"", ""gender"": ""male""}]"
PEP,PepsiCo,Consumer Staples,2025-03-28,Ramon L. Laguarta,male,1,1,0,0,100.0,"[{""name"": ""Becky Schmitt"", ""gender"": ""female""}]"
PFE,Pfizer,Health Care,2026-03-12,Bourla,unknown,5,0,3,2,0.0,"[{""name"": ""A. Bourla"", ""gender"": ""unknown""}, {""name"": ""D. Denton"", ""gender"": ""male""}, {""name"": ""C. Boshoff"", ""gender"": ""unknown""}, {""name"": ""A. Malik"", ""gender"": ""male""}, {""name"": ""D. Lankler"", ""gender"": ""male""}]"
PFG,Principal Financial Group,Financials,2025-04-07,Daniel J. Houston,male,6,1,4,1,16.7,"[{""name"": ""Daniel J. Houston"", ""gender"": ""male""}, {""name"": ""Deanna D. Strable-Soethout"", ""gender"": ""unknown""}, {""name"": ""Joel M. Pitz"", ""gender"": ""male""}, {""name"": ""Kamal Bhatia"", ""gender"": ""male""}, {""name"": ""Amy C. Friedrich"", ""gender"": ""female""}, {""name"": ""Christopher J. Littlefield"", ""gender"": ""male""}]"
PG,Procter & Gamble,Consumer Staples,2025-08-29,Mr. Moeller,male,5,1,1,3,20.0,"[{""name"": ""Jon R. Moeller Chairman"", ""gender"": ""unknown""}, {""name"": ""Andre Schulten Chief Financial Officer"", ""gender"": ""unknown""}, {""name"": ""Shailesh Jejurikar Chief Operating Officer"", ""gender"": ""unknown""}, {""name"": ""Jennifer L. Davis CEO"", ""gender"": ""female""}, {""name"": ""Sundar Raman"", ""gender"": ""male""}]"
PGR,Progressive Corporation,Financials,2026-03-23,Mrs. Griffith,female,0,0,0,0,0.0,[]
PH,Parker Hannifin,Industrials,2025-09-19,Jennifer A. Parmentier,female,5,1,4,0,20.0,"[{""name"": ""Jennifer A. Parmentier"", ""gender"": ""female""}, {""name"": ""Todd M. Leombruno"", ""gender"": ""male""}, {""name"": ""Andrew D. Ross"", ""gender"": ""male""}, {""name"": ""Joseph R. Leonti"", ""gender"": ""male""}, {""name"": ""Patrick M. Scott"", ""gender"": ""male""}]"
PHM,PulteGroup,Consumer Discretionary,2026-03-13,Mr. Marshall,male,6,0,6,0,0.0,"[{""name"": ""RYAN R. MARSHALL"", ""gender"": ""male""}, {""name"": ""JAMES L. OSSOWSKI"", ""gender"": ""male""}, {""name"": ""MATTHEW KOART"", ""gender"": ""male""}, {""name"": ""TODD N. SHELDON"", ""gender"": ""male""}, {""name"": ""KEVIN A. HENRY"", ""gender"": ""male""}, {""name"": ""ROBERT T. O’SHAUGHNESSY"", ""gender"": ""male""}]"
PKG,Packaging Corporation of America,Materials,2025-03-27,Mr. Kowlzan,male,0,0,0,0,0.0,[]
PLD,Prologis,Real Estate,2026-03-19,Mr. Moghadam,male,0,0,0,0,0.0,[]
PLTR,Palantir Technologies,Information Technology,2025-04-25,Mr. Karp,male,5,0,5,0,0.0,"[{""name"": ""Alexander Karp"", ""gender"": ""male""}, {""name"": ""Stephen Cohen"", ""gender"": ""male""}, {""name"": ""Shyam Sankar"", ""gender"": ""male""}, {""name"": ""David Glazer"", ""gender"": ""male""}, {""name"": ""Ryan Taylor"", ""gender"": ""male""}]"
PM,Philip Morris International,Consumer Staples,2025-03-27,Mr. Olczak,male,4,1,3,0,25.0,"[{""name"": ""Jacek Olczak"", ""gender"": ""male""}, {""name"": ""Emmanuel Babeau"", ""gender"": ""male""}, {""name"": ""Stacey Kennedy"", ""gender"": ""female""}, {""name"": ""Stefano Volpetti"", ""gender"": ""male""}]"
PNC,PNC Financial Services,Financials,2026-03-11,William S. Demchak,male,0,0,0,0,0.0,[]
PNR,Pentair,Industrials,2026-03-20,John Stauch,male,0,0,0,0,0.0,[]
PNW,Pinnacle West Capital,Utilities,2025-04-08,Mr. Guldner,male,0,0,0,0,0.0,[]
PODD,Insulet Corporation,Health Care,2025-04-29,James Hollingshead,male,6,2,4,0,33.3,"[{""name"": ""James Hollingshead"", ""gender"": ""male""}, {""name"": ""Ana Chadwick"", ""gender"": ""female""}, {""name"": ""Eric Benjamin"", ""gender"": ""male""}, {""name"": ""John Kapples"", ""gender"": ""male""}, {""name"": ""Mark Field"", ""gender"": ""male""}, {""name"": ""Lauren Budden"", ""gender"": ""female""}]"
POOL,Pool Corporation,Consumer Discretionary,2025-03-27,Peter D. Arvan,male,5,2,3,0,40.0,"[{""name"": ""Peter Arvan"", ""gender"": ""male""}, {""name"": ""Melanie Hart"", ""gender"": ""female""}, {""name"": ""Jennifer Neil"", ""gender"": ""female""}, {""name"": ""Kristopher Neff"", ""gender"": ""male""}, {""name"": ""Kenneth St. Romain"", ""gender"": ""male""}]"
PPG,PPG Industries,Materials,2026-03-05,Mr. Knavish,male,0,0,0,0,0.0,[]
PPL,PPL Corporation,Utilities,2025-04-02,Mr. Sorgi,male,1,0,1,0,0.0,"[{""name"": ""Mr. Sorgi"", ""gender"": ""male""}]"
PRU,Prudential Financial,Financials,2025-03-27,Charles F. Lowrey,male,0,0,0,0,0.0,[]
PSA,Public Storage,Real Estate,2025-03-28,"Joseph D. Russell, Jr.",male,7,1,4,2,14.3,"[{""name"": ""Joseph D. Russell, Jr."", ""gender"": ""male""}, {""name"": ""H. Thomas Boyle"", ""gender"": ""male""}, {""name"": ""Investment Officer"", ""gender"": ""unknown""}, {""name"": ""Natalia N. Johnson"", ""gender"": ""female""}, {""name"": ""Chris C. Sambar"", ""gender"": ""male""}, {""name"": ""Nathaniel A. Vitan"", ""gender"": ""male""}, {""name"": ""Corporate Secretary"", ""gender"": ""unknown""}]"
PSX,Phillips 66,Energy,2024-04-03,Mr. Lashier.,male,5,0,5,0,0.0,"[{""name"": ""Mark Lashier"", ""gender"": ""male""}, {""name"": ""Greg Garland"", ""gender"": ""male""}, {""name"": ""Kevin Mitchell"", ""gender"": ""male""}, {""name"": ""Brian Mandell"", ""gender"": ""male""}, {""name"": ""Tim Roberts"", ""gender"": ""male""}]"
PTC,PTC Inc.,Information Technology,2025-12-23,Mr. Barua,male,8,2,4,2,25.0,"[{""name"": ""Neil Barua"", ""gender"": ""male""}, {""name"": ""Kristian TalvitieEVP"", ""gender"": ""unknown""}, {""name"": ""Robert DahdahEVP"", ""gender"": ""male""}, {""name"": ""Catherine KnikerEVP"", ""gender"": ""female""}, {""name"": ""Named Executive Officer"", ""gender"": ""unknown""}, {""name"": ""Kristian Talvitie"", ""gender"": ""male""}, {""name"": ""Robert Dahdah"", ""gender"": ""male""}, {""name"": ""Catherine Kniker"", ""gender"": ""female""}]"
PWR,Quanta Services,Industrials,2025-04-11,Earl C. Austin Jr,unknown,6,0,2,4,0.0,"[{""name"": ""Earl C."", ""gender"": ""unknown""}, {""name"": ""Jayshree Desai Chief Financial Officer"", ""gender"": ""unknown""}, {""name"": ""Redgie Probst Chief Operating Officer"", ""gender"": ""unknown""}, {""name"": ""Karl Studer"", ""gender"": ""male""}, {""name"": ""Gerald A."", ""gender"": ""unknown""}, {""name"": ""Derrick A. Jensen"", ""gender"": ""male""}]"
PYPL,PayPal,Financials,2025-04-21,Mr. Chriss,male,2,0,2,0,0.0,"[{""name"": ""Mr. Chriss"", ""gender"": ""male""}, {""name"": ""Mr. Schulman"", ""gender"": ""male""}]"
QCOM,Qualcomm,Information Technology,2026-01-22,Cristiano R. Amon,male,6,1,2,3,16.7,"[{""name"": ""Cristiano R. AmonPresident"", ""gender"": ""unknown""}, {""name"": ""Akash PalkhiwalaExecutive Vice President"", ""gender"": ""unknown""}, {""name"": ""Alexander H. RogersExecutive Vice President"", ""gender"": ""male""}, {""name"": ""Baaziz AchourExecutive Vice President"", ""gender"": ""unknown""}, {""name"": ""Ann ChaplinExecutive Vice President"", ""gender"": ""female""}, {""name"": ""James H. ThompsonFormer Chief Technology Officer"", ""gender"": ""male""}]"
RCL,Royal Caribbean Group,Consumer Discretionary,2025-04-18,Mr. Jason Liberty,male,5,1,2,2,20.0,"[{""name"": ""Jason T. LibertyPresident"", ""gender"": ""male""}, {""name"": ""Naftali HoltzChief Financial Officer"", ""gender"": ""unknown""}, {""name"": ""Michael W. BayleyPresident"", ""gender"": ""male""}, {""name"": ""Laura Hodges Bethge"", ""gender"": ""female""}, {""name"": ""Harri U. KulovaaraEVP"", ""gender"": ""unknown""}]"
REG,Regency Centers,Real Estate,2025-03-26,Ms. Palmer,female,5,1,3,1,20.0,"[{""name"": ""Martin E. Stein, Jr."", ""gender"": ""unknown""}, {""name"": ""Lisa Palmer President"", ""gender"": ""female""}, {""name"": ""Michael J. Mas Executive Vice President"", ""gender"": ""male""}, {""name"": ""Alan T. Roth East Region President"", ""gender"": ""male""}, {""name"": ""Nicholas A. Wibbenmeyer West Region President"", ""gender"": ""male""}]"
REGN,Regeneron Pharmaceuticals,Health Care,2025-04-29,Leonard S. Schleifer,unknown,6,0,5,1,0.0,"[{""name"": ""Leonard S."", ""gender"": ""unknown""}, {""name"": ""George D. Yancopoulos"", ""gender"": ""male""}, {""name"": ""Christopher Fenimore"", ""gender"": ""male""}, {""name"": ""Daniel P. Van Plew"", ""gender"": ""male""}, {""name"": ""Andrew J. Murphy"", ""gender"": ""male""}, {""name"": ""Robert E. Landry"", ""gender"": ""male""}]"
RF,Regions Financial Corporation,Financials,2025-03-03,J. Turner,male,0,0,0,0,0.0,[]
RJF,Raymond James Financial,Financials,2026-01-07,Paul M. Shoukry,male,6,0,5,1,0.0,"[{""name"": ""Paul M. ShoukryChief Executive Officer"", ""gender"": ""male""}, {""name"": ""Paul C. ReillyFormer Chief Executive Officer"", ""gender"": ""male""}, {""name"": ""Jonathan W. Oorlog, Jr."", ""gender"": ""male""}, {""name"": ""James E. BunnPresident"", ""gender"": ""male""}, {""name"": ""Scott A. CurtisChief Operating Officer"", ""gender"": ""male""}, {""name"": ""Tashtego S. ElwynPresident"", ""gender"": ""unknown""}]"
RL,Ralph Lauren Corporation,Consumer Discretionary,2025-06-20,Mr. Louvet,male,0,0,0,0,0.0,[]
RMD,ResMed,Health Care,2025-10-02,Mr. Michael Farrell,male,5,0,5,0,0.0,"[{""name"": ""Michael Farrell"", ""gender"": ""male""}, {""name"": ""Bobby Ghoshal"", ""gender"": ""male""}, {""name"": ""Justin Leong"", ""gender"": ""male""}, {""name"": ""Mike Rider"", ""gender"": ""male""}, {""name"": ""Brett Sandercock"", ""gender"": ""male""}]"
ROK,Rockwell Automation,Industrials,2025-12-22,Blake D. Moret,male,0,0,0,0,0.0,[]
ROL,"Rollins, Inc.",Industrials,2026-03-17,"Jerry E. Gahlhoff, Jr.",male,0,0,0,0,0.0,[]
ROP,Roper Technologies,Information Technology,2025-04-25,L. Neil Hunn,male,4,0,3,1,0.0,"[{""name"": ""L. Neil Hunn"", ""gender"": ""male""}, {""name"": ""Jason P. Conley"", ""gender"": ""male""}, {""name"": ""John K. Stipancich"", ""gender"": ""male""}, {""name"": ""General Counsel"", ""gender"": ""unknown""}]"
ROST,Ross Stores,Consumer Discretionary,2025-04-08,Barbara Rentler,female,5,1,4,0,20.0,"[{""name"": ""Barbara Rentler"", ""gender"": ""female""}, {""name"": ""Adam Orvos"", ""gender"": ""male""}, {""name"": ""James G. Conroy"", ""gender"": ""male""}, {""name"": ""Michael Balmuth"", ""gender"": ""male""}, {""name"": ""Michael J. Hartshorn"", ""gender"": ""male""}]"
RSG,Republic Services,Industrials,2025-04-07,Mr. Vander Ark,male,2,0,2,0,0.0,"[{""name"": ""Mr. Slager"", ""gender"": ""male""}, {""name"": ""Mr. Vander Ark"", ""gender"": ""male""}]"
RTX,RTX Corporation,Industrials,2026-03-09,Christopher T. Calio,male,2,0,2,0,0.0,"[{""name"": ""Christopher T. Calio"", ""gender"": ""male""}, {""name"": ""Neil G. Mitchill, Jr."", ""gender"": ""male""}]"
RVTY,Revvity,Health Care,2026-03-16,Prahlad R. Singh,unknown,0,0,0,0,0.0,[]
SBAC,SBA Communications,Real Estate,2025-04-07,Brendan T. Cavanagh,male,2,0,2,0,0.0,"[{""name"": ""Jeffrey A. Stoops"", ""gender"": ""male""}, {""name"": ""Brendan T. Cavanagh"", ""gender"": ""male""}]"
SBUX,Starbucks,Consumer Discretionary,2026-01-26,Brian Niccol,male,3,0,0,3,0.0,"[{""name"": ""Replacement Equity Grants"", ""gender"": ""unknown""}, {""name"": ""Other Executive Benefits"", ""gender"": ""unknown""}, {""name"": ""Signing Bonus"", ""gender"": ""unknown""}]"
SCHW,Charles Schwab Corporation,Financials,2025-04-04,Walter W. Bettinger II,unknown,7,0,6,1,0.0,"[{""name"": ""Walter W. Bettinger II"", ""gender"": ""unknown""}, {""name"": ""Michael D. Verdeschi Managing Director"", ""gender"": ""male""}, {""name"": ""Peter B. Crawford"", ""gender"": ""male""}, {""name"": ""Richard A. Wurster"", ""gender"": ""male""}, {""name"": ""Charles R. Schwab"", ""gender"": ""male""}, {""name"": ""Jonathan M. Craig Managing Director"", ""gender"": ""male""}, {""name"": ""Joseph R. Martinetto"", ""gender"": ""male""}]"
SHW,Sherwin-Williams,Materials,2026-03-11,Heidi G. Petz,female,5,2,3,0,40.0,"[{""name"": ""Heidi G. Petz"", ""gender"": ""female""}, {""name"": ""Allen J. Mistysyn"", ""gender"": ""male""}, {""name"": ""Justin T. Binns"", ""gender"": ""male""}, {""name"": ""Karl J. Jorgenrud"", ""gender"": ""male""}, {""name"": ""Mary L. Garceau"", ""gender"": ""female""}]"
SJM,J.M. Smucker Company (The),Consumer Staples,2025-06-27,Mark Smucker,male,0,0,0,0,0.0,[]
SLB,Schlumberger,Energy,2026-02-26,Mr. Le Peuch,male,0,0,0,0,0.0,[]
SMCI,Supermicro,Information Technology,2026-03-03,Mr. Liang,male,4,0,4,0,0.0,"[{""name"": ""Charles Liang"", ""gender"": ""male""}, {""name"": ""David Weigand"", ""gender"": ""male""}, {""name"": ""Don Clegg"", ""gender"": ""male""}, {""name"": ""George Kao"", ""gender"": ""male""}]"
SNA,Snap-on,Industrials,2026-03-12,Nicholas T. Pinchuk,male,0,0,0,0,0.0,[]
SNDK,Sandisk,Information Technology,2025-10-07,Mr. Goeckeler,male,0,0,0,0,0.0,[]
SNPS,Synopsys,Information Technology,2026-02-19,Sassine Ghazi,male,6,2,3,1,33.3,"[{""name"": ""Sassine Ghazi"", ""gender"": ""male""}, {""name"": ""Dr. Aart J."", ""gender"": ""unknown""}, {""name"": ""Shelagh Glaser"", ""gender"": ""female""}, {""name"": ""Janet Lee"", ""gender"": ""female""}, {""name"": ""Rick Mahoney"", ""gender"": ""male""}, {""name"": ""John F. Runkel, Jr."", ""gender"": ""male""}]"
SO,Southern Company,Utilities,2025-04-11,Christopher C. Womack,male,0,0,0,0,0.0,[]
SOLV,Solventum,Health Care,2025-03-21,Bryan C. Hanson,male,5,2,3,0,40.0,"[{""name"": ""Bryan C. Hanson"", ""gender"": ""male""}, {""name"": ""Wayde D. McMillan"", ""gender"": ""male""}, {""name"": ""Christopher Barry"", ""gender"": ""male""}, {""name"": ""Tammy L. Gomez"", ""gender"": ""female""}, {""name"": ""Amy L. Landucci"", ""gender"": ""female""}]"
SPG,Simon Property Group,Real Estate,2025-04-01,David Simon,male,0,0,0,0,0.0,[]
SPGI,S&P Global,Financials,2025-03-25,Martina Cheung,female,8,1,6,1,12.5,"[{""name"": ""Martina L. CheungPresident"", ""gender"": ""unknown""}, {""name"": ""Douglas L. PetersonSenior Advisor"", ""gender"": ""male""}, {""name"": ""Christopher F. Craig"", ""gender"": ""male""}, {""name"": ""Ewout Steenbergen"", ""gender"": ""male""}, {""name"": ""Sally Moore"", ""gender"": ""female""}, {""name"": ""Steven J. Kemps"", ""gender"": ""male""}, {""name"": ""Saugata Saha"", ""gender"": ""male""}, {""name"": ""Adam J. KanslerFormer President"", ""gender"": ""male""}]"
SRE,Sempra,Utilities,2025-03-28,Mr. Martin,male,5,2,3,0,40.0,"[{""name"": ""Jeffrey W. Martin"", ""gender"": ""male""}, {""name"": ""Karen L. Sedgwick"", ""gender"": ""female""}, {""name"": ""Justin C. Bird"", ""gender"": ""male""}, {""name"": ""Diana L. Day"", ""gender"": ""female""}, {""name"": ""Trevor I. Mihalik"", ""gender"": ""male""}]"
STE,Steris,Health Care,2025-06-12,Daniel A. Carestio,male,2,0,1,1,0.0,"[{""name"": ""Daniel A. Carestio"", ""gender"": ""male""}, {""name"": ""Walter M Rosebrough, Jr."", ""gender"": ""unknown""}]"
STLD,Steel Dynamics,Materials,2025-03-13,Mr. Mark Millett,male,0,0,0,0,0.0,[]
STT,State Street Corporation,Financials,2025-04-03,Mr. O’Hanley,male,0,0,0,0,0.0,[]
STX,Seagate Technology,Information Technology,2025-09-09,William D. Mosley,male,5,0,5,0,0.0,"[{""name"": ""William D. Mosley"", ""gender"": ""male""}, {""name"": ""Gianluca Romano"", ""gender"": ""male""}, {""name"": ""Ban Seng Teh"", ""gender"": ""male""}, {""name"": ""James C. Lee"", ""gender"": ""male""}, {""name"": ""John C. Morris"", ""gender"": ""male""}]"
STZ,Constellation Brands,Consumer Staples,2025-06-05,William A. Newlands,male,5,0,5,0,0.0,"[{""name"": ""William A. Newlands"", ""gender"": ""male""}, {""name"": ""Garth Hankinson"", ""gender"": ""male""}, {""name"": ""James A. Sabia, Jr."", ""gender"": ""male""}, {""name"": ""James O. Bourdeau"", ""gender"": ""male""}, {""name"": ""Samuel J. Glaetzer"", ""gender"": ""male""}]"
SW,Smurfit Westrock,Materials,2026-03-11,Mr. Smurfit,male,0,0,0,0,0.0,[]
SWK,Stanley Black & Decker,Industrials,2026-03-06,Christopher J. Nelson,male,8,2,5,1,25.0,"[{""name"": ""Christopher J. Nelson"", ""gender"": ""male""}, {""name"": ""Donald Allan, Jr."", ""gender"": ""male""}, {""name"": ""Patrick D. Hallinan"", ""gender"": ""male""}, {""name"": ""William D. Beck"", ""gender"": ""male""}, {""name"": ""Agustin Lopez Diaz"", ""gender"": ""unknown""}, {""name"": ""Deborah K. Wintner"", ""gender"": ""female""}, {""name"": ""Tamer K. Abuaita"", ""gender"": ""male""}, {""name"": ""Janet M. Link"", ""gender"": ""female""}]"
SWKS,Skyworks Solutions,Information Technology,2025-03-28,Liam K. Griffin,male,5,0,5,0,0.0,"[{""name"": ""Liam K. Griffin"", ""gender"": ""male""}, {""name"": ""Kris Sennesael"", ""gender"": ""male""}, {""name"": ""Reza Kasnavi"", ""gender"": ""male""}, {""name"": ""Carlos S. Bori"", ""gender"": ""male""}, {""name"": ""Robert J. Terry"", ""gender"": ""male""}]"
SYF,Synchrony Financial,Financials,2025-04-25,Mr. Doubles,male,5,1,4,0,20.0,"[{""name"": ""Brian Doubles"", ""gender"": ""male""}, {""name"": ""Brian Wenzel"", ""gender"": ""male""}, {""name"": ""Jonathan Mothner"", ""gender"": ""male""}, {""name"": ""Carol Juel"", ""gender"": ""female""}, {""name"": ""Alberto Casellas"", ""gender"": ""male""}]"
SYK,Stryker Corporation,Health Care,2026-03-23,Mr. Lobo,male,9,0,6,3,0.0,"[{""name"": ""Kevin A. Lobo"", ""gender"": ""male""}, {""name"": ""Preston W. Wells"", ""gender"": ""male""}, {""name"": ""Financial Officer"", ""gender"": ""unknown""}, {""name"": ""Spencer S. Stiles"", ""gender"": ""male""}, {""name"": ""Group President"", ""gender"": ""unknown""}, {""name"": ""J. Andrew Pierce"", ""gender"": ""male""}, {""name"": ""Viju S. Menon"", ""gender"": ""male""}, {""name"": ""Global Quality"", ""gender"": ""unknown""}, {""name"": ""Glenn S. Boehnlein"", ""gender"": ""male""}]"
SYY,Sysco,Consumer Staples,2025-10-02,Kevin P. Hourican,male,9,0,7,2,0.0,"[{""name"": ""Kevin P. HouricanChair"", ""gender"": ""male""}, {""name"": ""Kenny K. Cheung"", ""gender"": ""male""}, {""name"": ""Greg D. BertrandExecutive Vice President"", ""gender"": ""male""}, {""name"": ""Thomas R. Peck, Jr."", ""gender"": ""male""}, {""name"": ""Ronald L. Phillips"", ""gender"": ""male""}, {""name"": ""Performance Share Units"", ""gender"": ""unknown""}, {""name"": ""Restricted Stock Units"", ""gender"": ""unknown""}, {""name"": ""Kevin P. Hourican"", ""gender"": ""male""}, {""name"": ""Greg D. Bertrand"", ""gender"": ""male""}]"
T,AT&T,Communication Services,2025-04-04,John Stankey,male,2,0,2,0,0.0,"[{""name"": ""John Stankey"", ""gender"": ""male""}, {""name"": ""Randall Stephenson"", ""gender"": ""male""}]"
TAP,Molson Coors Beverage Company,Consumer Staples,2025-04-02,Mr. Hattersley,male,5,3,2,0,60.0,"[{""name"": ""Gavin D.K. Hattersley"", ""gender"": ""male""}, {""name"": ""Tracey I. Joubert"", ""gender"": ""female""}, {""name"": ""Michelle St. Jacques"", ""gender"": ""female""}, {""name"": ""Natalie Maciolek"", ""gender"": ""female""}, {""name"": ""Sergey Yeskov"", ""gender"": ""male""}]"
TDG,TransDigm Group,Industrials,2026-01-23,Kevin M. Stein,male,5,1,4,0,20.0,"[{""name"": ""Kevin M. Stein"", ""gender"": ""male""}, {""name"": ""Sarah L. Wynne"", ""gender"": ""female""}, {""name"": ""Michael J. Lisman"", ""gender"": ""male""}, {""name"": ""Joel B. Reiss"", ""gender"": ""male""}, {""name"": ""Patrick J. Murphy"", ""gender"": ""male""}]"
TDY,Teledyne Technologies,Information Technology,2026-03-12,Mr. Bobb,male,6,0,5,1,0.0,"[{""name"": ""George C. Bobb III"", ""gender"": ""male""}, {""name"": ""Edwin Roks"", ""gender"": ""male""}, {""name"": ""Stephen F. Blackwood"", ""gender"": ""male""}, {""name"": ""Robert Mehrabian"", ""gender"": ""male""}, {""name"": ""Jason VanWees"", ""gender"": ""male""}, {""name"": ""Melanie S. Cibik"", ""gender"": ""unknown""}]"
TECH,Bio-Techne,Health Care,2025-09-19,Mr. Kelderman,male,0,0,0,0,0.0,[]
TEL,TE Connectivity,Information Technology,2026-01-15,Terrence Curtin,male,0,0,0,0,0.0,[]
TER,Teradyne,Information Technology,2025-03-28,Gregory S. Smith,male,0,0,0,0,0.0,[]
TFC,Truist Financial,Financials,2026-03-16,"William H. Rogers, Jr.",male,2,1,1,0,50.0,"[{""name"": ""William H. Rogers, Jr."", ""gender"": ""male""}, {""name"": ""Kelly S. King"", ""gender"": ""female""}]"
TGT,Target Corporation,Consumer Staples,2025-04-28,Mr. Cornell,male,0,0,0,0,0.0,[]
