ticker,company,industry,filing_date,ceo_name,ceo_gender,total_neos,female_neos,male_neos,unknown_neos,pct_female_neos,neo_names_json,sec_filing_date,sec_filing_type,data_source
LYV,Live Nation Entertainment,Communication Services,2025-04-25,Michael Rapino,male,5,0,5,0,0.0,"[{""name"": ""Michael Rapino President"", ""gender"": ""male""}, {""name"": ""Joe Berchtold President"", ""gender"": ""male""}, {""name"": ""Brian Capo Chief Accounting Officer"", ""gender"": ""male""}, {""name"": ""John Hopmans Executive Vice President"", ""gender"": ""male""}, {""name"": ""Michael Rowles General Counsel"", ""gender"": ""male""}]",2025-04-25,DEF 14A,SEC EDGAR DEF 14A
MA,Mastercard,Financials,2025-04-28,Mr. Miebach,male,0,0,0,0,0.0,[],2025-04-28,DEF 14A,SEC EDGAR DEF 14A
MAA,Mid-America Apartment Communities,Real Estate,2025-04-01,Mr. Bolton,male,6,0,4,2,0.0,"[{""name"": ""H. Eric Bolton, Jr."", ""gender"": ""unknown""}, {""name"": ""Albert M. Campbell, III"", ""gender"": ""male""}, {""name"": ""A. Bradley Hill"", ""gender"": ""male""}, {""name"": ""Robert J. DelPriore"", ""gender"": ""male""}, {""name"": ""Timothy Argo"", ""gender"": ""male""}, {""name"": ""Comp Plan"", ""gender"": ""unknown""}]",2025-04-01,DEF 14A,SEC EDGAR DEF 14A
MAR,Marriott International,Consumer Discretionary,2025-03-27,Mr. Capuano,male,5,2,3,0,40.0,"[{""name"": ""Mr. Capuano"", ""gender"": ""male""}, {""name"": ""Ms. Oberg"", ""gender"": ""female""}, {""name"": ""Mr. Brown"", ""gender"": ""male""}, {""name"": ""Mr. Breland"", ""gender"": ""male""}, {""name"": ""Ms. Reiss"", ""gender"": ""female""}]",2025-03-27,DEF 14A,SEC EDGAR DEF 14A
MAS,Masco,Industrials,2025-04-07,Keith Allman,male,5,0,3,2,0.0,"[{""name"": ""Keith J. Allman President"", ""gender"": ""male""}, {""name"": ""Richard J. Westenberg Vice President"", ""gender"": ""male""}, {""name"": ""Imran Ahmad Group President"", ""gender"": ""unknown""}, {""name"": ""Jai Shah Group President"", ""gender"": ""unknown""}, {""name"": ""Kenneth G. Cole Vice President"", ""gender"": ""male""}]",2025-04-07,DEF 14A,SEC EDGAR DEF 14A
MCD,McDonald's,Consumer Discretionary,2025-04-07,Mr. Kempczinski,male,0,0,0,0,0.0,[],2025-04-07,DEF 14A,SEC EDGAR DEF 14A
MCHP,Microchip Technology,Information Technology,2025-07-07,Steve Sanghi,male,6,0,6,0,0.0,"[{""name"": ""Steve Sanghi"", ""gender"": ""male""}, {""name"": ""Ganesh Moorthy"", ""gender"": ""male""}, {""name"": ""Richard J. Simoncic"", ""gender"": ""male""}, {""name"": ""J. Eric Bjornholt"", ""gender"": ""male""}, {""name"": ""Mathew B. Bunker"", ""gender"": ""male""}, {""name"": ""Joseph R. Krawczyk II"", ""gender"": ""male""}]",2025-07-07,DEF 14A,SEC EDGAR DEF 14A
MCK,McKesson Corporation,Health Care,2025-06-20,Brian S. Tyler,male,5,2,3,0,40.0,"[{""name"": ""Brian S. Tyler"", ""gender"": ""male""}, {""name"": ""Britt J. Vitalone"", ""gender"": ""male""}, {""name"": ""Michele Lau"", ""gender"": ""female""}, {""name"": ""LeAnn B. Smith"", ""gender"": ""female""}, {""name"": ""Thomas L. Rodgers"", ""gender"": ""male""}]",2025-06-20,DEF 14A,SEC EDGAR DEF 14A
MCO,Moody's Corporation,Financials,2026-03-04,,unknown,4,0,4,0,0.0,"[{""name"": ""Robert Fauber"", ""gender"": ""male""}, {""name"": ""Richard Steele"", ""gender"": ""male""}, {""name"": ""Michael West"", ""gender"": ""male""}, {""name"": ""Stephen Tulenko"", ""gender"": ""male""}]",2026-03-04,DEF 14A,SEC EDGAR DEF 14A
MDLZ,Mondelez International,Consumer Staples,2025-04-04,Mr. Van de Put,male,1,0,1,0,0.0,"[{""name"": ""D. Van"", ""gender"": ""male""}]",2025-04-04,DEF 14A,SEC EDGAR DEF 14A
MDT,Medtronic,Health Care,2025-08-25,Geoffrey S. Martha,male,0,0,0,0,0.0,[],2025-08-25,DEF 14A,SEC EDGAR DEF 14A
MET,MetLife,Financials,2025-04-29,Michel A. Khalaf,male,0,0,0,0,0.0,[],2025-04-29,DEF 14A,SEC EDGAR DEF 14A
META,Meta Platforms,Communication Services,2025-04-17,Mark Zuckerberg,male,5,1,4,0,20.0,"[{""name"": ""Mark Zuckerberg"", ""gender"": ""male""}, {""name"": ""Susan Li"", ""gender"": ""female""}, {""name"": ""Christopher K. Cox"", ""gender"": ""male""}, {""name"": ""Javier Olivan"", ""gender"": ""male""}, {""name"": ""Andrew Bosworth"", ""gender"": ""male""}]",2025-04-17,DEF 14A,SEC EDGAR DEF 14A
MGM,MGM Resorts,Consumer Discretionary,2025-03-28,Mr. Hornbuckle,male,10,0,9,1,0.0,"[{""name"": ""William J. Hornbuckle Chief Executive Officer"", ""gender"": ""male""}, {""name"": ""Jonathan S. Halkyard Chief Financial Officer"", ""gender"": ""male""}, {""name"": ""Corey Sanders Chief Operating Officer"", ""gender"": ""unknown""}, {""name"": ""Gary Fritz President"", ""gender"": ""male""}, {""name"": ""John McManus Chief Legal"", ""gender"": ""male""}, {""name"": ""Mr. Hornbuckle"", ""gender"": ""male""}, {""name"": ""Mr. Halkyard"", ""gender"": ""male""}, {""name"": ""Mr. Sanders"", ""gender"": ""male""}, {""name"": ""Mr. Fritz"", ""gender"": ""male""}, {""name"": ""Mr. McManus"", ""gender"": ""male""}]",2025-03-28,DEF 14A,SEC EDGAR DEF 14A
MKC,McCormick & Company,Consumer Staples,2026-02-18,Brendan M. Foley,male,2,0,2,0,0.0,"[{""name"": ""Lawrence E. Kurzius"", ""gender"": ""male""}, {""name"": ""Brendan M. Foley"", ""gender"": ""male""}]",2026-02-18,DEF 14A,SEC EDGAR DEF 14A
MLM,Martin Marietta Materials,Materials,2025-04-15,C. Howard Nye,male,5,0,3,2,0.0,"[{""name"": ""C. Howard Nye Chair"", ""gender"": ""unknown""}, {""name"": ""James A. J. Nickolas Executive Vice President"", ""gender"": ""male""}, {""name"": ""Roselyn R. Bar Executive Vice President"", ""gender"": ""unknown""}, {""name"": ""Robert J. Cardin"", ""gender"": ""male""}, {""name"": ""Michael J. Petro"", ""gender"": ""male""}]",2025-04-15,DEF 14A,SEC EDGAR DEF 14A
MMM,3M,Industrials,2025-03-26,(1)William M. Brown,male,2,0,2,0,0.0,"[{""name"": ""(1)William M. Brown"", ""gender"": ""male""}, {""name"": ""Michael F. Roman"", ""gender"": ""male""}]",2025-03-26,DEF 14A,SEC EDGAR DEF 14A
MNST,Monster Beverage,Consumer Staples,2025-04-25,Rodney C. Sacks,male,5,1,4,0,20.0,"[{""name"": ""Rodney C. Sacks"", ""gender"": ""male""}, {""name"": ""Hilton H. Schlosberg"", ""gender"": ""male""}, {""name"": ""Thomas J. Kelly"", ""gender"": ""male""}, {""name"": ""Emelie C. Tirre"", ""gender"": ""female""}, {""name"": ""Guy P. Carling"", ""gender"": ""male""}]",2025-04-25,DEF 14A,SEC EDGAR DEF 14A
MO,Altria,Consumer Staples,2025-04-03,"William F. Gifford, Jr.",male,0,0,0,0,0.0,[],2025-04-03,DEF 14A,SEC EDGAR DEF 14A
MOH,Molina Healthcare,Health Care,2025-03-17,Joseph Zubretsky,male,5,1,4,0,20.0,"[{""name"": ""Joseph M. Zubretsky"", ""gender"": ""male""}, {""name"": ""Mark L. Keim"", ""gender"": ""male""}, {""name"": ""James E. Woys"", ""gender"": ""male""}, {""name"": ""Jeff D. Barlow"", ""gender"": ""male""}, {""name"": ""Debra J. Bacon"", ""gender"": ""female""}]",2025-03-17,DEF 14A,SEC EDGAR DEF 14A
MOS,Mosaic Company (The),Materials,2025-04-16,Bruce M. Bodine,male,6,3,2,1,50.0,"[{""name"": ""Bruce M. Bodine"", ""gender"": ""male""}, {""name"": ""Clint C. Freeland"", ""gender"": ""male""}, {""name"": ""Karen A. Swager"", ""gender"": ""female""}, {""name"": ""Jenny Wang"", ""gender"": ""female""}, {""name"": ""Walter F. Precourt III"", ""gender"": ""unknown""}, {""name"": ""Corrine D. Ricard"", ""gender"": ""female""}]",2025-04-16,DEF 14A,SEC EDGAR DEF 14A
MPC,Marathon Petroleum,Energy,2026-03-16,"2025: Ms. Mannen•2024: Ms. Mannen (top row), who was promoted to the CEO role effective August 1, 2024, and Mr. Hennigan (bottom row), who transitioned from the CEO role to Executive Chairman on that date •2023, 2022 and 2021: Mr. Hennigan",male,0,0,0,0,0.0,[],2026-03-16,DEF 14A,SEC EDGAR DEF 14A
MPWR,Monolithic Power Systems,Information Technology,2025-04-30,,unknown,7,1,4,2,14.3,"[{""name"": ""Michael Hsing"", ""gender"": ""male""}, {""name"": ""Bernie Blegen"", ""gender"": ""male""}, {""name"": ""Deming Xiao"", ""gender"": ""male""}, {""name"": ""Global Operations"", ""gender"": ""unknown""}, {""name"": ""Maurice Sciammas"", ""gender"": ""male""}, {""name"": ""Worldwide Sales"", ""gender"": ""unknown""}, {""name"": ""Saria Tseng"", ""gender"": ""female""}]",2025-04-30,DEF 14A,SEC EDGAR DEF 14A
MRK,Merck & Co.,Health Care,2025-04-09,Mr. Davis,male,6,2,2,2,33.3,"[{""name"": ""Robert M. Davis"", ""gender"": ""male""}, {""name"": ""Caroline Litchfield"", ""gender"": ""female""}, {""name"": ""Richard R. DeLuca, Jr."", ""gender"": ""male""}, {""name"": ""Betty Larson"", ""gender"": ""female""}, {""name"": ""Dean Li"", ""gender"": ""unknown""}, {""name"": ""Named Executive Officer"", ""gender"": ""unknown""}]",2025-04-09,DEF 14A,SEC EDGAR DEF 14A
MRNA,Moderna,Health Care,2026-03-16,Mr. Bancel,male,1,1,0,0,100.0,"[{""name"": ""Shannon Thyme Klinger"", ""gender"": ""female""}]",2026-03-16,DEF 14A,SEC EDGAR DEF 14A
MS,Morgan Stanley,Financials,2025-04-04,Edward Pick,male,0,0,0,0,0.0,[],2025-04-04,DEF 14A,SEC EDGAR DEF 14A
MSCI,MSCI Inc.,Financials,2026-03-11,Henry A. Fernandez,male,5,0,5,0,0.0,"[{""name"": ""Henry A. Fernandez"", ""gender"": ""male""}, {""name"": ""Andrew C. Wiechmann"", ""gender"": ""male""}, {""name"": ""C.D. Baer Pettit"", ""gender"": ""male""}, {""name"": ""Alvise J. Munari"", ""gender"": ""male""}, {""name"": ""Scott A. Crum"", ""gender"": ""male""}]",2026-03-11,DEF 14A,SEC EDGAR DEF 14A
MSFT,Microsoft,Information Technology,2025-10-21,,unknown,5,1,1,3,20.0,"[{""name"": ""Satya Nadella   Chairman"", ""gender"": ""male""}, {""name"": ""Amy E. Hood   Executive Vice President"", ""gender"": ""female""}, {""name"": ""Judson B. Althoff   Executive Vice President"", ""gender"": ""unknown""}, {""name"": ""Takeshi Numoto   Executive Vice President"", ""gender"": ""unknown""}, {""name"": ""Bradford L. Smith   Vice Chair"", ""gender"": ""unknown""}]",2025-10-21,DEF 14A,SEC EDGAR DEF 14A
MSI,Motorola Solutions,Information Technology,2025-03-27,Gregory Q. Brown,male,0,0,0,0,0.0,[],2025-03-27,DEF 14A,SEC EDGAR DEF 14A
MTB,M&T Bank,Financials,2026-03-10,Mr. Jones,male,0,0,0,0,0.0,[],2026-03-10,DEF 14A,SEC EDGAR DEF 14A
MTCH,Match Group,Communication Services,2025-04-29,Bernard Kim,male,3,2,1,0,66.7,"[{""name"": ""Amanda Ginsberg"", ""gender"": ""female""}, {""name"": ""Sharmistha Dubey"", ""gender"": ""female""}, {""name"": ""Bernard Kim"", ""gender"": ""male""}]",2025-04-29,DEF 14A,SEC EDGAR DEF 14A
MTD,Mettler Toledo,Health Care,2026-03-18,Patrick Kaltenbach,male,4,1,3,0,25.0,"[{""name"": ""Patrick Kaltenbach"", ""gender"": ""male""}, {""name"": ""Shawn P. Vadala"", ""gender"": ""male""}, {""name"": ""Susan Graham-Bryce"", ""gender"": ""female""}, {""name"": ""Richard Wong"", ""gender"": ""male""}]",2026-03-18,DEF 14A,SEC EDGAR DEF 14A
MU,Micron Technology,Information Technology,2025-11-25,Sanjay Mehrotra,male,6,0,5,1,0.0,"[{""name"": ""Sanjay Mehrotra"", ""gender"": ""male""}, {""name"": ""Mark Murphy"", ""gender"": ""male""}, {""name"": ""Manish Bhatia"", ""gender"": ""male""}, {""name"": ""Global Operations"", ""gender"": ""unknown""}, {""name"": ""Scott DeBoer"", ""gender"": ""male""}, {""name"": ""Sumit Sadana"", ""gender"": ""male""}]",2025-11-25,DEF 14A,SEC EDGAR DEF 14A
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2025-04-29,Harry Sommer,male,0,0,0,0,0.0,[],2025-04-29,DEF 14A,SEC EDGAR DEF 14A
NDAQ,"Nasdaq, Inc.",Financials,2025-04-28,Adena T. Friedman,female,7,3,4,0,42.9,"[{""name"": ""Adena T. Friedman"", ""gender"": ""female""}, {""name"": ""Sarah Youngwood EVP"", ""gender"": ""female""}, {""name"": ""Tal Cohen"", ""gender"": ""male""}, {""name"": ""P.C. Nelson Griggs"", ""gender"": ""male""}, {""name"": ""Bradley J. Peterson"", ""gender"": ""male""}, {""name"": ""Brendan Brothers"", ""gender"": ""male""}, {""name"": ""Sarah Youngwood"", ""gender"": ""female""}]",2025-04-28,DEF 14A,SEC EDGAR DEF 14A
NDSN,Nordson Corporation,Industrials,2026-01-16,Sundaram Nagarajan,male,0,0,0,0,0.0,[],2026-01-16,DEF 14A,SEC EDGAR DEF 14A
NEE,NextEra Energy,Utilities,2025-04-01,Mr. Ketchum,male,5,1,2,2,20.0,"[{""name"": ""John W. Ketchum"", ""gender"": ""male""}, {""name"": ""Rebecca J. Kujawa"", ""gender"": ""female""}, {""name"": ""Armando Pimentel, Jr."", ""gender"": ""unknown""}, {""name"": ""Charles E. Sieving"", ""gender"": ""male""}, {""name"": ""Terrell Kirk CrewsII"", ""gender"": ""unknown""}]",2025-04-01,DEF 14A,SEC EDGAR DEF 14A
NEM,Newmont,Materials,2025-03-14,Mr. Palmer,male,0,0,0,0,0.0,[],2025-03-14,DEF 14A,SEC EDGAR DEF 14A
NFLX,Netflix,Communication Services,2025-04-17,Reed Hastings,male,5,0,4,1,0.0,"[{""name"": ""TED SARANDOS"", ""gender"": ""male""}, {""name"": ""GREG PETERS"", ""gender"": ""male""}, {""name"": ""REED HASTINGS"", ""gender"": ""male""}, {""name"": ""SPENCER NEUMANN Chief Financial Officer"", ""gender"": ""unknown""}, {""name"": ""DAVID HYMAN Chief Legal Officer"", ""gender"": ""male""}]",2025-04-17,DEF 14A,SEC EDGAR DEF 14A
NI,NiSource,Utilities,2025-03-31,Lloyd Yates,male,0,0,0,0,0.0,[],2025-03-31,DEF 14A,SEC EDGAR DEF 14A
NKE,"Nike, Inc.",Consumer Discretionary,2025-07-17,Elliott Hill,male,8,2,4,2,25.0,"[{""name"": ""Elliott HillPresident"", ""gender"": ""unknown""}, {""name"": ""Matthew Friend"", ""gender"": ""male""}, {""name"": ""Robert Leinwand"", ""gender"": ""male""}, {""name"": ""Ann Miller"", ""gender"": ""female""}, {""name"": ""Craig Williams"", ""gender"": ""male""}, {""name"": ""John Donahoe II"", ""gender"": ""male""}, {""name"": ""Monique Matheson"", ""gender"": ""female""}, {""name"": ""Heidi O'Neill"", ""gender"": ""unknown""}]",2025-07-17,DEF 14A,SEC EDGAR DEF 14A
NOC,Northrop Grumman,Industrials,2025-04-04,,unknown,0,0,0,0,0.0,[],2025-04-04,DEF 14A,SEC EDGAR DEF 14A
NOW,ServiceNow,Information Technology,2025-11-12,,unknown,0,0,0,0,0.0,[],2025-11-12,DEF 14A,SEC EDGAR DEF 14A
NRG,NRG Energy,Utilities,2026-03-18,Lawrence Coben,male,0,0,0,0,0.0,[],2026-03-18,DEF 14A,SEC EDGAR DEF 14A
NSC,Norfolk Southern,Industrials,2025-03-28,Mark R. George,male,3,0,3,0,0.0,"[{""name"": ""Mark R. George"", ""gender"": ""male""}, {""name"": ""Alan H. Shaw"", ""gender"": ""male""}, {""name"": ""James Squires"", ""gender"": ""male""}]",2025-03-28,DEF 14A,SEC EDGAR DEF 14A
NTAP,NetApp,Information Technology,2025-07-25,George Kurian,male,0,0,0,0,0.0,[],2025-07-25,DEF 14A,SEC EDGAR DEF 14A
NTRS,Northern Trust,Financials,2026-03-11,Mr. O’Grady,male,5,0,5,0,0.0,"[{""name"": ""MICHAEL G. O’GRADY"", ""gender"": ""male""}, {""name"": ""DAVID W. FOX"", ""gender"": ""male""}, {""name"": ""PETER B. CHERECWICH"", ""gender"": ""male""}, {""name"": ""JASON J. TYLER"", ""gender"": ""male""}, {""name"": ""THOMAS A. SOUTH"", ""gender"": ""male""}]",2026-03-11,DEF 14A,SEC EDGAR DEF 14A
NUE,Nucor,Materials,2025-03-24,Leon J. Topalian,male,5,0,5,0,0.0,"[{""name"": ""Leon J. Topalian"", ""gender"": ""male""}, {""name"": ""Stephen D. Laxton"", ""gender"": ""male""}, {""name"": ""Allen C. Behr"", ""gender"": ""male""}, {""name"": ""Daniel R. Needham"", ""gender"": ""male""}, {""name"": ""K. Rex Query"", ""gender"": ""male""}]",2025-03-24,DEF 14A,SEC EDGAR DEF 14A
NVDA,Nvidia,Information Technology,2025-05-13,Jen-Hsun Huang,male,2,0,0,2,0.0,"[{""name"": ""SY PSUs"", ""gender"": ""unknown""}, {""name"": ""MY PSUs"", ""gender"": ""unknown""}]",2025-05-13,DEF 14A,SEC EDGAR DEF 14A
NVR,"NVR, Inc.",Consumer Discretionary,2026-03-17,,unknown,6,0,4,2,0.0,"[{""name"": ""Paul C. Saville"", ""gender"": ""male""}, {""name"": ""Eugene J. Bredow"", ""gender"": ""male""}, {""name"": ""Daniel D. Malzahn"", ""gender"": ""male""}, {""name"": ""Financial Officer"", ""gender"": ""unknown""}, {""name"": ""Matthew B. Kelpy"", ""gender"": ""male""}, {""name"": ""Accounting Officer"", ""gender"": ""unknown""}]",2026-03-17,DEF 14A,SEC EDGAR DEF 14A
NWS,News Corp (Class B),Communication Services,2025-10-08,Mr. Thomson,male,6,3,3,0,50.0,"[{""name"": ""Robert J. Thomson"", ""gender"": ""male""}, {""name"": ""Lavanya Chandrashekar"", ""gender"": ""female""}, {""name"": ""David B. Pitofsky"", ""gender"": ""male""}, {""name"": ""Ruth Allen"", ""gender"": ""female""}, {""name"": ""Susan Panuccio"", ""gender"": ""female""}, {""name"": ""David R. Kline"", ""gender"": ""male""}]",2025-10-08,DEF 14A,SEC EDGAR DEF 14A
NWSA,News Corp (Class A),Communication Services,2025-10-08,Mr. Thomson,male,6,3,3,0,50.0,"[{""name"": ""Robert J. Thomson"", ""gender"": ""male""}, {""name"": ""Lavanya Chandrashekar"", ""gender"": ""female""}, {""name"": ""David B. Pitofsky"", ""gender"": ""male""}, {""name"": ""Ruth Allen"", ""gender"": ""female""}, {""name"": ""Susan Panuccio"", ""gender"": ""female""}, {""name"": ""David R. Kline"", ""gender"": ""male""}]",2025-10-08,DEF 14A,SEC EDGAR DEF 14A
NXPI,NXP Semiconductors,Information Technology,2025-04-29,Kurt Sievers,male,2,0,2,0,0.0,"[{""name"": ""Richard Clemmer"", ""gender"": ""male""}, {""name"": ""Kurt Sievers"", ""gender"": ""male""}]",2025-04-29,DEF 14A,SEC EDGAR DEF 14A
O,Realty Income,Real Estate,2025-03-26,Sumit Roy,male,5,1,4,0,20.0,"[{""name"": ""Sumit Roy"", ""gender"": ""male""}, {""name"": ""Jonathan Pong"", ""gender"": ""male""}, {""name"": ""Neil M. Abraham"", ""gender"": ""male""}, {""name"": ""Mark E. Hagan"", ""gender"": ""male""}, {""name"": ""Michelle Bushore"", ""gender"": ""female""}]",2025-03-26,DEF 14A,SEC EDGAR DEF 14A
ODFL,Old Dominion,Industrials,2025-04-21,Mr. Freeman,male,0,0,0,0,0.0,[],2025-04-21,DEF 14A,SEC EDGAR DEF 14A
OKE,Oneok,Energy,2025-04-02,Mr. Norton,male,9,0,4,5,0.0,"[{""name"": ""Pierce H. Norton IIPresident"", ""gender"": ""unknown""}, {""name"": ""Walter S. Hulse, III"", ""gender"": ""unknown""}, {""name"": ""Kevin L. BurdickExecutive Vice President"", ""gender"": ""male""}, {""name"": ""Sheridan C. SwordsExecutive Vice President"", ""gender"": ""unknown""}, {""name"": ""Lyndon C. TaylorExecutive Vice President"", ""gender"": ""unknown""}, {""name"": ""Pierce H. Norton II"", ""gender"": ""unknown""}, {""name"": ""Kevin L. Burdick"", ""gender"": ""male""}, {""name"": ""Sheridan C. Swords"", ""gender"": ""male""}, {""name"": ""Lyndon C. Taylor"", ""gender"": ""male""}]",2025-04-02,DEF 14A,SEC EDGAR DEF 14A
OMC,Omnicom Group,Communication Services,2025-12-22,John Wren,male,0,0,0,0,0.0,[],2025-12-22,DEF 14A,SEC EDGAR DEF 14A
ON,ON Semiconductor,Information Technology,2025-04-03,Mr. El-Khoury,male,4,0,3,1,0.0,"[{""name"": ""Hassane El-Khoury"", ""gender"": ""unknown""}, {""name"": ""Thad Trent"", ""gender"": ""male""}, {""name"": ""Simon Keeton"", ""gender"": ""male""}, {""name"": ""Sudhir Gopalswamy"", ""gender"": ""male""}]",2025-04-03,DEF 14A,SEC EDGAR DEF 14A
ORCL,Oracle Corporation,Information Technology,2025-09-26,Safra A. Catz,female,7,2,4,1,28.6,"[{""name"": ""Lawrence J. Ellison"", ""gender"": ""male""}, {""name"": ""Technology Officer"", ""gender"": ""unknown""}, {""name"": ""Safra A. Catz"", ""gender"": ""female""}, {""name"": ""Jeffrey O. Henley"", ""gender"": ""male""}, {""name"": ""Stuart Levey"", ""gender"": ""male""}, {""name"": ""Maria Smith"", ""gender"": ""female""}, {""name"": ""Edward Screven"", ""gender"": ""male""}]",2025-09-26,DEF 14A,SEC EDGAR DEF 14A
ORLY,O’Reilly Automotive,Consumer Discretionary,2025-03-31,Brad Beckham,male,0,0,0,0,0.0,[],2025-03-31,DEF 14A,SEC EDGAR DEF 14A
OTIS,Otis Worldwide,Industrials,2025-04-04,Ms. Marks,female,0,0,0,0,0.0,[],2025-04-04,DEF 14A,SEC EDGAR DEF 14A
OXY,Occidental Petroleum,Energy,2026-03-19,Vicki Hollub,female,0,0,0,0,0.0,[],2026-03-19,DEF 14A,SEC EDGAR DEF 14A
PANW,Palo Alto Networks,Information Technology,2025-11-07,Nikesh Arora,male,4,0,1,3,0.0,"[{""name"": ""Nikesh AroraChief Executive Officer"", ""gender"": ""unknown""}, {""name"": ""Dipak GolechhaChief Financial Officer"", ""gender"": ""unknown""}, {""name"": ""Lee KlarichChief Product"", ""gender"": ""unknown""}, {""name"": ""Nir Zuk"", ""gender"": ""male""}]",2025-11-07,DEF 14A,SEC EDGAR DEF 14A
PAYC,Paycom,Industrials,2025-04-03,Chad Richison,male,8,2,4,2,25.0,"[{""name"": ""Chad Richison   Chief Executive Officer"", ""gender"": ""unknown""}, {""name"": ""Craig E. Boelte   Chief Financial Officer"", ""gender"": ""male""}, {""name"": ""Bradley S. Smith   Chief Information Officer"", ""gender"": ""unknown""}, {""name"": ""Randy Peck   Chief Operating Officer"", ""gender"": ""male""}, {""name"": ""Amy Vickroy Walker   Executive Vice President"", ""gender"": ""female""}, {""name"": ""Jason D. Clark   Chief Administrative Officer"", ""gender"": ""male""}, {""name"": ""Chris G. Thomas"", ""gender"": ""male""}, {""name"": ""Holly Faurot"", ""gender"": ""female""}]",2025-04-03,DEF 14A,SEC EDGAR DEF 14A
PAYX,Paychex,Industrials,2025-08-29,John B. Gibson,male,2,0,2,0,0.0,"[{""name"": ""John B. Gibson"", ""gender"": ""male""}, {""name"": ""Martin Mucci"", ""gender"": ""male""}]",2025-08-29,DEF 14A,SEC EDGAR DEF 14A
PCAR,Paccar,Industrials,2026-03-18,R. P. Feight,male,0,0,0,0,0.0,[],2026-03-18,DEF 14A,SEC EDGAR DEF 14A
PCG,PG&E Corporation,Utilities,2025-04-10,#1 - Patricia K. Poppe,female,9,4,5,0,44.4,"[{""name"": ""Patricia K. Poppe"", ""gender"": ""female""}, {""name"": ""Jason M. GlickmanEVP"", ""gender"": ""male""}, {""name"": ""Marlene M. Santos"", ""gender"": ""female""}, {""name"": ""Sumeet Singh"", ""gender"": ""male""}, {""name"": ""Carolyn J. Burke"", ""gender"": ""female""}, {""name"": ""Stephanie N. Williams"", ""gender"": ""female""}, {""name"": ""John R. Simon"", ""gender"": ""male""}, {""name"": ""Kaled H. Awada"", ""gender"": ""male""}, {""name"": ""Ajay Waghray"", ""gender"": ""male""}]",2025-04-10,DEF 14A,SEC EDGAR DEF 14A
PEG,Public Service Enterprise Group,Utilities,2026-03-12,Mr. LaRossa,male,2,0,2,0,0.0,"[{""name"": ""Mr. LaRossa"", ""gender"": ""male""}, {""name"": ""Mr. Izzo"", ""gender"": ""male""}]",2026-03-12,DEF 14A,SEC EDGAR DEF 14A
PEP,PepsiCo,Consumer Staples,2025-03-28,Ramon L. Laguarta,male,1,1,0,0,100.0,"[{""name"": ""Becky Schmitt"", ""gender"": ""female""}]",2025-03-28,DEF 14A,SEC EDGAR DEF 14A
PFE,Pfizer,Health Care,2026-03-12,Bourla,unknown,5,0,3,2,0.0,"[{""name"": ""A. Bourla"", ""gender"": ""unknown""}, {""name"": ""D. Denton"", ""gender"": ""male""}, {""name"": ""C. Boshoff"", ""gender"": ""unknown""}, {""name"": ""A. Malik"", ""gender"": ""male""}, {""name"": ""D. Lankler"", ""gender"": ""male""}]",2026-03-12,DEF 14A,SEC EDGAR DEF 14A
PFG,Principal Financial Group,Financials,2025-04-07,Daniel J. Houston,male,6,1,4,1,16.7,"[{""name"": ""Daniel J. Houston"", ""gender"": ""male""}, {""name"": ""Deanna D. Strable-Soethout"", ""gender"": ""unknown""}, {""name"": ""Joel M. Pitz"", ""gender"": ""male""}, {""name"": ""Kamal Bhatia"", ""gender"": ""male""}, {""name"": ""Amy C. Friedrich"", ""gender"": ""female""}, {""name"": ""Christopher J. Littlefield"", ""gender"": ""male""}]",2025-04-07,DEF 14A,SEC EDGAR DEF 14A
PG,Procter & Gamble,Consumer Staples,2025-08-29,Mr. Moeller,male,5,1,1,3,20.0,"[{""name"": ""Jon R. Moeller Chairman"", ""gender"": ""unknown""}, {""name"": ""Andre Schulten Chief Financial Officer"", ""gender"": ""unknown""}, {""name"": ""Shailesh Jejurikar Chief Operating Officer"", ""gender"": ""unknown""}, {""name"": ""Jennifer L. Davis CEO"", ""gender"": ""female""}, {""name"": ""Sundar Raman"", ""gender"": ""male""}]",2025-08-29,DEF 14A,SEC EDGAR DEF 14A
PGR,Progressive Corporation,Financials,2026-03-23,Mrs. Griffith,female,0,0,0,0,0.0,[],2026-03-23,DEF 14A,SEC EDGAR DEF 14A
PH,Parker Hannifin,Industrials,2025-09-19,Jennifer A. Parmentier,female,5,1,4,0,20.0,"[{""name"": ""Jennifer A. Parmentier"", ""gender"": ""female""}, {""name"": ""Todd M. Leombruno"", ""gender"": ""male""}, {""name"": ""Andrew D. Ross"", ""gender"": ""male""}, {""name"": ""Joseph R. Leonti"", ""gender"": ""male""}, {""name"": ""Patrick M. Scott"", ""gender"": ""male""}]",2025-09-19,DEF 14A,SEC EDGAR DEF 14A
